artist,title,release_type,year,genre,genre_parent,listen_count,rating,comments,collection_status,nat_key
Melvins,Houdini,Album,1993,Sludge Metal,Metal,1,8.0,Metallica Black Sabbath conjoined,,63f86d45445917f6
"Bruno Mars, Anderson .Paak & Silk Sonic",An Evening With Silk Sonic,Album,2021,Smooth Soul,Soul / R&B,1,7.5,,,4efd006944720b69
Sade,Love Deluxe,Album,1992,Smooth Soul,Soul / R&B,2,7.0,Really like this. Sexy af,,df6919005477247e
Marvin Gaye,Here My Dear,Album,1978,Smooth Soul,Soul / R&B,0,,,,d1d60905b1d41a0d
Seals and Crofts,Greatest Hits,Compilation,1975,Soft Rock,Rock,1,5.0,"Fair few good tracks, but also a few that fall really short for me. Not a bad listen though.",,e0e362be8e66dabd
Hot Chocolate,Cicero Park,Album,1974,Soul,Soul / R&B,1,6.0,,,4307431b3e67de52
Marvin Gaye,What's Going On,Album,1971,Soul,Soul / R&B,4,9.0,Love the vocals and instrumentation,Wishlist,e254583c1576d59c
Marvin Gaye,Let's Get It On,Album,1973,Soul,Soul / R&B,2,7.5,"Great soul record. Not as strong in my opinion as ""What's going on"", but still a set of great soul grooves",,52a6892852629ca1
Stevie Wonder,Talking Book,Album,1972,Soul,Soul / R&B,1,7.5,Doesn't hit me like Innervisions and the long ass one,,25ff87e998369dcb
Stevie Wonder,Innervisions,Album,1973,Soul,Soul / R&B,3,9.5,"Pretty good, really funky soul.",,b514e253f8a059e0
Stevie Wonder,Songs in the Key of Life,Album,1976,Soul,Soul / R&B,4,9.0,"Love the jazzy Sir Duke, some really fun, funky soul too. Ok now I get it",,f0bb463298bb4373
Troy Kingi,Shake That Skinny Ass All the Way to Zygertron,Album,2017,Soul,Soul / R&B,1,6.0,"A bunch of pretty chill tracks, kinda starts to drag out though, maybe not enough variety for my tastes. Not bad tho",,723e6bce72f6e6b4
Big K.R.I.T.,4eva Is A Mighty Long Time,Album,2017,Southern Hip Hop,Hip Hop,8,8.5,"A bit too long, but lots of really good stuff in here. Love the two sides thing though, reminds me of Speakerboxxx/TLB",Wishlist,c6205d17dbfbb78c
Denzel Curry,TA13OO,Album,2018,Southern Hip Hop,Hip Hop,11,8.5,"Woah this is good. Heaps of heat, and Black Balloons is great",,a6b13a625336dc05
Lil Wayne,Tha Carter II,Album,2005,Southern Hip Hop,Hip Hop,1,7.0,This is really fire. Switch your brain off and enjoy the bars,,1a61f75c9890c32e
Lil Wayne,Dedication 2,Mixtape,2006,Southern Hip Hop,Hip Hop,1,7.0,,,a8a208560cf38da6
Lil Wayne,Da Drought 3,Mixtape,2007,Southern Hip Hop,Hip Hop,1,7.0,,,1b5297470961bef0
Lil Wayne,Tha Carter V,Album,2018,Southern Hip Hop,Hip Hop,1,7.0,"This is surprisingly good. Far too long, but entertaining throughout",,7c27de65c30b4a30
Outkast,ATLiens,Album,1996,Southern Hip Hop,Hip Hop,3,9.0,,,d2469283f8b48231
Outkast,Aquemini,Album,1998,Southern Hip Hop,Hip Hop,3,9.0,"Really good, Mamacita is shitty tho so can't be a 10",,d0d164a6c21e47e7
Outkast,Stankonia,Album,2000,Southern Hip Hop,Hip Hop,1,7.0,"Pretty good, few weak songs, and the skits really take away from the album as a whole",,d5a8fcaa5ae96f44
Outkast,Speakerboxxx/The Love Below,Album,2003,Southern Hip Hop,Hip Hop,2,7.0,,,5f2b929faaeb13f7
The Allman Brothers Band,The Allman Brothers Band,Album,1969,Southern Rock,Rock,1,7.0,,,f40f21c90b0a2318
The Allman Brothers Band,Idlewild South,Album,1970,Southern Rock,Rock,1,6.5,,,40f1c0b5ab823249
John Coltrane,A Love Supreme,Album,1965,Spiritual Jazz,Jazz,10,10.0,,,98645fac4969fef6
Kamasi Washington,Heaven and Earth,Album,2018,Spiritual Jazz,Jazz,0,,,,b1574092b68f4aa8
Beastwars,Beastwars,Album,2011,Stoner Metal,Metal,1,5.0,"Not bad, but the vocals are annoying. Nothing stands out heaps as to me",,4dd231e7035ba799
Electric Wizard,Come My Fanatics,Album,1997,Stoner Metal,Metal,2,7.0,"Really good, not sold on Ivixor B/Phase Inducer though",,33e572a2751046de
Electric Wizard,Dopethrone,Album,2000,Stoner Metal,Metal,5,8.5,"Really great overall, kinda a long listen since it is so heavy",,4ce2628bc9b61717
Electric Wizard,Wizard Bloody Wizard,Album,2017,Stoner Metal,Metal,1,5.0,,,e7f65ac1ae9986ca
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,Album,2019,Stoner Metal,Metal,1,9.0,,,afd3400d6189b5b0
Sleep,Sleep's Holy Mountain,Album,1992,Stoner Metal,Metal,2,8.0,"Really good, edges out Dopesmoker to me",,00b7ba5100e14c0c
Sleep,Dopesmoker,Album,2003,Stoner Metal,Metal,2,7.0,"Really solid album, maybe a touch repetitive, but that is kinda the point. Really cool. Listen again",Wishlist,58c37572af25144f
Sleep,The Sciences,Album,2018,Stoner Metal,Metal,2,8.5,Really good! Need a few more listens.,,ccc0a56f5442bbb7
Kyuss,Blues for the Red Sun,Album,1992,Stoner Rock,Rock,3,8.0,,,3438a3a7a3158752
Kyuss,Kyuss [Welcome to Sky Valley],Album,1994,Stoner Rock,Rock,4,9.0,"A lot of influence from Black Sabbath, but faster and harder and more modern. So good",Wishlist,e0a1012ba5a73d5b
Queens of the Stone Age,Queens of the Stone Age,Album,1998,Stoner Rock,Rock,2,7.0,"Can see the potential, there are a few great songs. But I don't really think it holds up to thier best works, later in thier discog",,201d21132e041761
Queens of the Stone Age,Rated R,Album,2000,Stoner Rock,Rock,2,8.5,"Not as cool as songs for the deaf, because it's lacking a cool concept, but still really good album with great songs",,5a008feba88072d5
Queens of the Stone Age,Songs for the Deaf,Album,2002,Stoner Rock,Rock,11,9.5,"One of my personal favourites, only weak song is Six Shooter, but the rest make up for it",Wishlist,d7634770312f8d70
Witch,Witch,Album,2006,Stoner Rock,Rock,1,7.0,"Really good overall, very much like Black Sabbath but modern. Like it a lot",,ec1b4f51937b103e
Truckfighters,Fuzzsplit of the Century,Album,2003,Stoner Rock,Rock,0,,,,b145857ecd47f6ad
Witch,Paralyzed,Album,2008,Stoner Rock,Rock,1,4.0,"Not a fan for the most part, doesn't really sound stoner rock anymore for the most part. Too much distortion at parts, and too dissonant",,4f72ea146a86d111
Creedence Clearwater Revival,Cosmo's Factory,Album,1970,Swamp Rock,Country,4,9.0,,,b44295972db1e128
Electric Light Orchestra,A New World Record,Album,1976,Symphonic Rock,Rock,7,9.0,"Really great. Shorter songs, and shorter album than Out of the Blue. Very Beatlesy",,2386b4a613e13d19
Electric Light Orchestra,Out of the Blue,Album,1977,Symphonic Rock,Rock,1,6.0,"Definately a bit long for me. Also kinda overproduced. Few great tracks though, and it's really cool in a way too. Some cool almost proggy stuff towards the end too",,6286a7d0cd4a507f
Behaviour,Pet Shop Boys,Album,1990,Synthpop,Pop,1,7.0,"First track is great, but doesn't grab me like Violator or New Order",,7b10a655fd12aa04
Suicide,Suicide,Album,1977,Synth Punk,Punk,1,5.0,"As important as this album is, it isn't really very good. Opener and teardrop are nice though",,8d354bddcf5d9c41
Depeche Mode,Violator,Album,1990,Synthpop,Pop,1,8.5,Dis good tho,,f1a9fc748c15b7c0
Gary Numan,The Pleasure Principle,Album,1979,Synthpop,Pop,1,7.0,"Not bad, love cars of course. Very industrial",,789872cc6ed60daa
Kero Kero Bonito,Time 'n' Place,Album,2018,Synthpop,Pop,2,6.5,,,a8fa03a959774838
Kraftwek,Die Mensch-Maschine,Album,1978,Synthpop,Pop,1,7.5,,,dcd97bf97ba2b7eb
Lorde,Melodrama,Album,2017,Synthpop,Pop,2,7.0,,,b3091d73a7c22e6a
MGMT,Little Dark Age,Album,2018,Synthpop,Pop,6,7.0,"Really enjoy this, just the right amount of pop and experiment.",,cd50f29245a2f6c7
New Order,"Power, Corruption & Lies",Album,1983,Synthpop,Pop,4,9.0,,,925188585c1ca86f
New Order,Low-life,Album,1985,Synthpop,Pop,3,7.5,,,0d1ae207387e4915
Tears for Fears,Songs From the Big Chair,Album,1985,Synthpop,Pop,1,8.5,,,32ae432df8180f35
Ad Nauseam,Imperative Imperceptible Impulse,Album,2021,Technical Death Metal,Metal,1,7.0,,,002c19e4fdcc0426
Death,Human,Album,1991,Technical Death Metal,Metal,2,8.5,,,924223370270626b
Death,Individual Thought Patterns,Album,1993,Technical Death Metal,Metal,1,8.0,,,39d9bfc6cdfef66e
Death,Symbolic,Album,1995,Technical Death Metal,Metal,4,9.0,,,100693b117250340
Portal,ION,Album,2018,Technical Death Metal,Metal,0,,,,bb2b5c559e5564d5
Angelo Badalamenti,Sountrack From Twin Peaks,Soundtrack,1990,Television Music,Soundtrack,4,8.0,,,281ebc1250fa9272
Seatbelts,Cowboy Bebop,Soundtrack,1998,Television Music,Soundtrack,1,7.0,"Tank! is the best song of all time. Apart from that, some really cool Jazz, and atmoshericy stuff",,844c4dc93591da2a
"Floating Points, Pharoah Sanders & London Symphony Orchestra",Promises,Album,2021,Third Stream,Jazz,1,7.0,"Some weird chill jazz shit, pretty nice listen, but it doesn't move me that much",,b8c0876e72ee684b
Megadeth,Rust In Peace,Album,1990,Thrash Metal,Metal,3,8.0,What holds this back from being truely great is the vocals,,c99a4fef87e07d51
Metallica,Kill Em' All,Album,1983,Thrash Metal,Metal,4,8.0,,,5942fb05ad692350
Metallica,Ride The Lightning,Album,1984,Thrash Metal,Metal,9,10.0,"Absolutely incredible album, Fade To Black is sooo good",,12eec94c846f7bd8
Metallica,Master Of Puppets,Album,1986,Thrash Metal,Metal,9,9.5,,,9ff9fd392688c850
Metallica,...And Justice For All,Album,1988,Thrash Metal,Metal,1,8.5,,,ae0736ca8e32fb88
Slayer,Reign in Blood,Album,1986,Thrash Metal,Metal,5,8.5,"Reign in Blood is the best thrash song, but prefer metallica albums as a whole product",,e9004cec1b69ea3e
Travis Scott,Rodeo,Album,2015,Trap,Hip Hop,1,8.0,"Lotta good tracks on here, few fall kinda short imo though",,7759b166ab5623d3
cupcaKKe,Euphorize,Album,2018,Trap Rap,Hip Hop,1,5.0,,,6c42eeef1a56857f
Denzel Curry,Imperial,Album,2016,Trap Rap,Hip Hop,1,6.5,,,f148ea11a6b8a221
Denzel Curry,ZUU,Album,2019,Trap Rap,Hip Hop,1,6.5,,,c52d4407a2e5d778
Dummy,Portishead,Album,1994,Trip Hop,Electronic,1,8.5,,,0ea824f53424b167
Gorillaz,Gorillaz,Album,2001,Trip Hop,Electronic,1,7.0,"Definately see the potential, but it's not quite fully realised yet",Wishlist,40849cd4d03990e2
Massive Attack,Blue Lines,Album,1991,Trip Hop,Electronic,1,7.0,,,3963807eac1b941e
Massive Attack,Mezzanine,Album,1998,Trip Hop,Electronic,3,8.0,"Really dark, really good overall. Definately like it",Wishlist,c5c777eb1ca098ef
Little Simz,GREY Area,Album,2019,UK Hip Hop,Hip Hop,4,8.0,,,4ac75a9f7241ab1c
slowthai,Nothing Great About Britain,Album,2019,UK Hip Hop,Hip Hop,1,7.5,,,ececf8a07b480cc9
The Streets,Original Pirate Material,Album,2002,UK Hip Hop,Hip Hop,2,8.0,"Woah this is actually really solid, like it a lot",,248f760c5a397890
Brockhampton,GINGER,Album,2019,West Coast Hip Hop,Hip Hop,1,6.0,,,100a2c742e0889f2
Brockhampton,"Roadrunner: New Light, New Machine",Album,2021,West Coast Hip Hop,Hip Hop,2,7.5,"Liked it alot, probably the best of theirs for awhile (since Saturation)",,d40d93a2eb0ddca5
Kendrick Lamar,Section.80,Album,2011,West Coast Hip Hop,Hip Hop,2,7.5,"Not as well produced as GKMC, not as much of a concept",Wishlist,b0733defc7fe59ef
Kendrick Lamar,"good kid, m.A.A.d city",Album,2012,West Coast Hip Hop,Hip Hop,8,9.5,,Owned,449cd78e978308f0
Kendrick Lamar,DAMN,Album,2017,West Coast Hip Hop,Hip Hop,6,7.0,"Few really weak tracks, few really good tracks. Not KDot's best work",,7597fbae2fe073e0
"Tyler, The Creator",Call Me If You Get Lost,Album,2021,West Coast Hip Hop,Hip Hop,1,8.5,Like it as much as IGOR,,b85eeab9d2f753b3
Vince Staples,Summertime '06,Album,2015,West Coast Hip Hop,Hip Hop,1,6.0,"Pretty good, some really good tracks, but it kinda drags out and sounds too samey. Coulda cut a few tracks for a tighter project",,f404ced309fece19
Flume,Hi This Is Flume,Album,2019,Wonky,Hip Hop,2,7.0,"Pretty damn enjoyable, love the SOPHIE infulence, and confluence of various electronic music styles",,71971649365ec5d3
Brian Eno,Another Green World,Album,,,Unknown,0,,,,358e556aca391dc0
Burial,Untrue,Album,,,Unknown,0,,,,82bf01558275727b
Faith No More,Angel Dust,Album,,,Unknown,0,,,,8fe83d9929c8e821
Mercury Rev,Deserter's Songs,,,,Unknown,0,,,,f167c12b9a1f03e8
Modest Mouse,The Moon and Antarctica,Album,,,Unknown,0,,,,a7e675ec490eb563
Monster Magnet,Dopes to Infinity,,,,Unknown,0,,,,5061c88ec26b59d2
Richard and Linda Thompson,Shoot Out the Lights,Album,1982,Folk Rock,Folk,1,8.5,"Liked it a lot, might rise with more listens. Claude recommended it. It's a lot like Neil Young, quite country rock, enjoyed the male and female voices. Underrated guitarist, I want to learn so much of this",,92ea9584e984ee47
Wipers,Youth of America,Album,1981,Post-Punk,Punk,1,8.0,"Really strong at points, good length. Need more listens to absorb",,70077cc211dbfe28
Unwound,Leaves Turn Inside You,Album,2001,Indie Rock,Rock,1,8.5,"Really creative and different, need some more listens to really understand this one",,b4b2ec53d7a19792
